0,1,4,1,12,1,2,13,4,3,2,5,4,18,4,5,11,4,6,19,1,7,16,2,8,14,4,9,15,2,10,1,2,11,10,3,12,18,5,13,9,3,14,18,1,15,2,2,16,10,1,17,13,1,18,1,1,19,3,5,20,9,4,21,5,1,22,5,4,23,8,1,24,12,3,25,5,2,26,18,5,27,9,3,28,16,2,29,4,2,30,8,2,31,3,3,32,7,3,33,16,5,34,10,3,35,13,4,36,18,3,37,20,1,38,1,5,39,15,1,40,8,5,41,6,2,42,17,5,43,20,4,44,18,4,45,12,5,46,4,1,47,18,1,48,8,5,49,6,3,50,5,3,51,14,4,52,20,5,53,8,3,54,3,1,55,9,1,56,20,2,57,6,2,58,18,2,59,18,3,60,3,2,61,2,5,62,19,3,63,16,3,64,12,5,65,8,4,66,14,5,67,4,1,68,8,2,69,9,1,70,9,4,71,14,2,72,4,1,73,3,4,74,3,5,75,16,3,76,3,5,77,1,2,78,13,5,79,2,4,80,1,3,81,11,4,82,20,2,83,13,5,84,20,3,85,4,3,86,15,2,87,12,1,88,6,4,89,14,5,90,10,2,91,1,2,92,12,5,93,11,3,94,8,2,95,16,2,96,5,3,97,7,2,98,9,5,99,8,2,100,7,3,101,18,1,102,10,4,103,1,1,104,4,4,105,11,4,106,19,5,107,6,1,108,16,2,109,12,2,110,3,1,111,16,1,112,5,1,113,18,3,114,6,3,115,20,2,116,5,5,117,11,2,118,15,4,119,17,1,120,18,5,121,10,3,122,19,4,123,12,4,124,20,3,125,7,4,126,17,5,127,10,1,128,19,1,129,4,3,130,5,5,131,2,1,132,4,2,133,6,4,134,6,2,135,9,3,136,19,2,137,12,4,138,5,2,139,17,5,140,6,5,141,17,3,142,9,1,143,14,1,144,6,2,145,2,1,146,20,3,147,11,1,148,1,2,149,16,5,150,8,4,151,9,5,152,8,5,153,5,4,154,19,2,155,8,1,156,15,5,157,16,3,158,17,1,159,16,5,160,19,5,161,2,3,162,14,3,163,7,5,164,4,2,165,2,3,166,11,3,167,5,4,168,12,1,169,7,2,170,14,2,171,16,5,172,19,5,173,10,2,174,9,2,175,12,3,176,1,2,177,9,3,178,11,5,179,5,1,180,2,3,181,1,3,182,15,2,183,18,4,184,10,4,185,13,5,186,20,5,187,18,5,188,8,1,189,20,1,190,11,1,191,16,1,192,7,5,193,11,4,194,10,2,195,16,1,196,7,1,197,3,1,198,3,5,199,18,5
0,7,1,1,17,3,2,19,1,3,12,5,4,10,4,5,9,2,6,19,1,7,14,4,8,11,5,9,19,5,10,1,4,11,17,2,12,19,1,13,18,5,14,3,1,15,20,4,16,9,1,17,9,4,18,18,4,19,10,5,20,2,5,21,15,3,22,20,3,23,19,4,24,20,1,25,6,2,26,19,2,27,19,3,28,16,5,29,11,5,30,13,2,31,11,3,32,20,2,33,17,1,34,10,1,35,5,2,36,20,2,37,6,3,38,4,3,39,16,3,40,20,5,41,17,3,42,9,1,43,9,3,44,4,4,45,4,1,46,11,2,47,15,2,48,16,4,49,1,3,50,9,3,51,18,4,52,15,2,53,4,2,54,7,5,55,9,3,56,4,3,57,8,1,58,17,4,59,15,1,60,5,2,61,8,4,62,10,3,63,6,1,64,4,5,65,3,2,66,16,3,67,2,5,68,17,4,69,13,3,70,13,1,71,13,4,72,19,4,73,3,2,74,13,5,75,4,5,76,7,1,77,1,4,78,14,1,79,16,5,80,13,5,81,14,1,82,17,4,83,14,4,84,15,5,85,5,5,86,8,1,87,17,2,88,19,3,89,16,4,90,15,3,91,19,5,92,7,5,93,7,5,94,4,2,95,13,1,96,16,4,97,9,4,98,2,1,99,16,5,100,10,2,101,1,1,102,16,2,103,4,1,104,12,5,105,13,5,106,18,5,107,10,2,108,10,5,109,20,1,110,19,1,111,14,3,112,13,1,113,20,2,114,20,5,115,17,4,116,14,3,117,2,2,118,7,2,119,11,3,120,1,5,121,9,4,122,16,1,123,9,2,124,10,1,125,7,1,126,19,3,127,17,3,128,6,4,129,12,2,130,5,4,131,6,3,132,5,5,133,17,1,134,5,2,135,1,5,136,12,5,137,20,2,138,13,2,139,9,2,140,4,3,141,12,2,142,16,5,143,13,1,144,4,5,145,13,3,146,2,5,147,12,5,148,7,4,149,10,2,150,9,3,151,12,5,152,9,1,153,19,2,154,17,2,155,9,2,156,7,5,157,9,4,158,7,4,159,10,1,160,2,4,161,5,1,162,19,3,163,7,2,164,12,3,165,1,3,166,11,2,167,15,4,168,19,5,169,16,1,170,15,5,171,17,5,172,19,2,173,14,3,174,4,2,175,10,4,176,4,2,177,15,5,178,14,2,179,14,5,180,8,1,181,11,1,182,11,4,183,15,4,184,15,5,185,20,5,186,12,3,187,8,5,188,11,1,189,6,4,190,4,1,191,13,2,192,2,3,193,1,1,194,16,3,195,6,1,196,13,4,197,11,3,198,18,4,199,14,4
0,13,2,1,20,2,2,10,4,3,2,4,4,19,4,5,3,4,6,7,4,7,15,2,8,20,5,9,5,2,10,5,5,11,15,4,12,17,5,13,5,5,14,19,4,15,5,1,16,3,1,17,12,2,18,11,1,19,15,2,20,3,1,21,12,2,22,15,2,23,3,1,24,16,2,25,20,2,26,3,1,27,13,2,28,10,2,29,19,3,30,15,3,31,17,2,32,5,4,33,15,1,34,10,1,35,17,2,36,7,1,37,19,5,38,8,4,39,7,4,40,1,3,41,8,3,42,17,1,43,17,2,44,20,3,45,4,3,46,16,4,47,19,3,48,16,1,49,11,5,50,4,4,51,14,4,52,2,4,53,4,4,54,13,2,55,1,5,56,4,3,57,9,4,58,6,4,59,5,2,60,13,5,61,11,1,62,17,2,63,14,4,64,20,3,65,2,4,66,18,1,67,2,4,68,10,1,69,15,3,70,12,3,71,7,2,72,8,4,73,17,1,74,5,3,75,2,4,76,10,5,77,18,2,78,4,1,79,9,5,80,3,3,81,19,1,82,1,1,83,3,2,84,3,4,85,1,3,86,17,2,87,4,4,88,15,1,89,9,5,90,11,1,91,16,5,92,17,2,93,11,3,94,6,1,95,3,4,96,5,2,97,5,1,98,17,1,99,10,5,100,14,5,101,7,4,102,2,1,103,1,1,104,14,5,105,11,4,106,10,2,107,6,4,108,17,5,109,1,2,110,12,1,111,12,1,112,11,4,113,6,1,114,15,3,115,5,3,116,15,5,117,9,5,118,4,3,119,11,5,120,15,5,121,1,3,122,13,3,123,9,2,124,13,4,125,8,1,126,9,2,127,16,2,128,12,3,129,19,4,130,11,3,131,7,5,132,20,4,133,11,4,134,13,1,135,11,4,136,1,1,137,19,3,138,3,3,139,16,2,140,11,2,141,2,1,142,9,5,143,7,3,144,8,4,145,19,4,146,17,2,147,9,4,148,18,4,149,5,5,150,17,1,151,13,4,152,4,2,153,1,4,154,4,5,155,12,4,156,11,3,157,17,5,158,1,5,159,20,4,160,4,1,161,19,3,162,5,5,163,19,5,164,13,4,165,17,1,166,7,3,167,20,2,168,7,3,169,12,3,170,2,5,171,18,4,172,18,4,173,9,3,174,9,1,175,2,5,176,6,1,177,12,5,178,3,1,179,2,5,180,3,5,181,18,4,182,5,5,183,19,2,184,13,3,185,3,1,186,3,3,187,17,5,188,7,1,189,20,1,190,15,3,191,11,5,192,5,4,193,13,3,194,20,5,195,16,3,196,2,1,197,17,5,198,3,2,199,10,4
0,18,2,1,15,1,2,5,5,3,8,5,4,10,2,5,18,4,6,4,3,7,17,1,8,4,3,9,2,1,10,1,2,11,4,4,12,6,3,13,16,4,14,8,3,15,19,5,16,8,1,17,8,3,18,19,5,19,15,5,20,10,2,21,10,3,22,18,2,23,3,3,24,13,4,25,9,3,26,7,2,27,9,5,28,15,4,29,15,5,30,17,3,31,4,4,32,3,4,33,6,5,34,1,3,35,9,4,36,10,5,37,19,4,38,1,3,39,19,1,40,19,3,41,14,4,42,11,1,43,17,1,44,3,2,45,5,1,46,17,3,47,10,3,48,12,5,49,8,4,50,4,2,51,19,3,52,17,3,53,4,4,54,3,5,55,7,5,56,19,3,57,12,5,58,4,2,59,20,1,60,7,1,61,4,4,62,8,4,63,4,1,64,1,5,65,1,2,66,13,5,67,14,1,68,18,3,69,12,3,70,9,4,71,14,4,72,18,5,73,2,4,74,11,4,75,12,5,76,8,3,77,10,1,78,14,4,79,8,2,80,14,2,81,7,2,82,18,5,83,2,5,84,2,3,85,10,5,86,10,2,87,18,2,88,4,5,89,2,5,90,3,3,91,7,5,92,2,4,93,1,2,94,1,5,95,3,4,96,8,4,97,2,3,98,5,2,99,10,5,100,3,3,101,19,4,102,19,4,103,11,3,104,14,2,105,18,2,106,9,1,107,20,4,108,9,4,109,8,2,110,17,5,111,7,1,112,16,2,113,18,5,114,20,3,115,7,2,116,7,5,117,12,2,118,19,3,119,11,3,120,16,4,121,1,2,122,7,4,123,4,2,124,4,3,125,10,5,126,1,4,127,11,4,128,9,1,129,14,5,130,1,5,131,11,3,132,18,1,133,5,5,134,11,5,135,17,1,136,18,2,137,2,4,138,4,4,139,13,4,140,12,5,141,11,5,142,4,5,143,19,3,144,7,2,145,14,2,146,6,3,147,12,1,148,11,3,149,11,5,150,2,5,151,15,1,152,18,3,153,11,2,154,13,3,155,19,3,156,2,3,157,12,4,158,2,2,159,6,3,160,13,5,161,12,1,162,4,4,163,19,1,164,17,5,165,13,4,166,3,5,167,3,5,168,19,1,169,13,3,170,6,2,171,1,2,172,1,3,173,2,5,174,6,5,175,20,2,176,7,2,177,16,3,178,7,2,179,8,4,180,9,2,181,3,3,182,10,5,183,8,1,184,5,1,185,1,4,186,17,4,187,16,2,188,18,4,189,18,5,190,17,4,191,20,1,192,15,4,193,15,4,194,18,5,195,6,5,196,7,5,197,7,3,198,6,4,199,15,2
0,5,2,1,11,4,2,5,2,3,9,5,4,14,1,5,8,2,6,19,1,7,6,2,8,17,3,9,17,2,10,7,4,11,3,5,12,7,4,13,11,2,14,1,3,15,11,3,16,13,4,17,19,2,18,20,5,19,10,1,20,11,3,21,7,2,22,13,1,23,1,4,24,5,4,25,19,5,26,5,2,27,7,3,28,9,1,29,11,4,30,10,1,31,15,4,32,19,5,33,1,2,34,18,1,35,17,4,36,6,2,37,19,4,38,16,1,39,3,3,40,8,5,41,5,2,42,4,4,43,17,4,44,5,2,45,8,5,46,9,2,47,12,3,48,14,5,49,19,4,50,14,4,51,11,3,52,8,1,53,20,2,54,11,2,55,10,2,56,16,3,57,3,1,58,3,3,59,9,1,60,9,1,61,3,2,62,18,3,63,18,4,64,17,5,65,9,4,66,6,2,67,9,5,68,5,1,69,5,4,70,10,2,71,1,2,72,9,4,73,13,5,74,20,4,75,11,5,76,3,1,77,17,1,78,11,5,79,18,2,80,9,3,81,19,1,82,5,2,83,9,1,84,4,4,85,15,3,86,8,1,87,20,3,88,20,2,89,13,5,90,12,5,91,20,5,92,10,1,93,15,1,94,7,1,95,17,1,96,5,4,97,20,2,98,20,4,99,3,5,100,1,1,101,18,3,102,20,1,103,15,3,104,20,3,105,3,2,106,2,3,107,9,5,108,16,3,109,20,1,110,20,5,111,14,5,112,11,5,113,14,4,114,1,1,115,2,2,116,5,1,117,12,5,118,2,5,119,10,2,120,10,4,121,8,5,122,2,1,123,13,5,124,9,2,125,20,4,126,18,3,127,8,4,128,7,5,129,1,4,130,8,1,131,8,5,132,5,2,133,9,5,134,7,4,135,15,2,136,20,3,137,3,5,138,15,2,139,17,4,140,3,5,141,20,5,142,3,5,143,13,3,144,4,5,145,12,3,146,18,1,147,1,1,148,1,3,149,1,1,150,12,2,151,17,1,152,11,2,153,4,5,154,10,2,155,1,5,156,12,2,157,13,5,158,19,2,159,15,1,160,20,2,161,20,5,162,3,5,163,16,4,164,18,1,165,11,1,166,4,4,167,1,5,168,10,5,169,3,4,170,8,2,171,4,3,172,10,5,173,10,5,174,2,2,175,2,1,176,9,1,177,16,1,178,13,4,179,1,3,180,9,5,181,13,4,182,17,5,183,20,4,184,8,2,185,5,3,186,9,1,187,11,2,188,20,2,189,18,2,190,4,3,191,8,2,192,17,1,193,4,5,194,12,3,195,18,3,196,7,1,197,14,2,198,3,3,199,4,2
0,19,4,1,1,3,2,15,4,3,9,5,4,19,2,5,16,1,6,15,1,7,9,4,8,18,4,9,16,1,10,20,5,11,1,5,12,16,1,13,2,1,14,5,1,15,18,2,16,8,2,17,18,2,18,6,4,19,4,1,20,9,3,21,15,3,22,2,4,23,19,2,24,9,4,25,14,4,26,11,2,27,18,4,28,10,2,29,12,3,30,4,2,31,7,2,32,18,3,33,10,1,34,12,1,35,17,2,36,13,3,37,11,4,38,17,3,39,16,5,40,10,1,41,10,5,42,9,1,43,10,5,44,1,2,45,15,5,46,8,4,47,15,2,48,6,4,49,17,2,50,2,3,51,3,2,52,17,5,53,16,2,54,10,4,55,2,1,56,12,4,57,2,4,58,15,3,59,1,4,60,19,3,61,7,1,62,11,2,63,10,5,64,17,3,65,20,1,66,4,4,67,20,1,68,6,3,69,12,5,70,1,1,71,17,5,72,4,2,73,2,5,74,14,4,75,3,4,76,15,3,77,13,2,78,2,5,79,6,3,80,17,4,81,2,4,82,12,4,83,9,4,84,15,1,85,1,5,86,11,2,87,16,4,88,5,5,89,1,2,90,3,5,91,10,2,92,3,4,93,5,1,94,8,3,95,1,5,96,9,5,97,6,4,98,1,3,99,14,1,100,1,5,101,12,3,102,3,1,103,4,2,104,20,2,105,19,5,106,16,2,107,6,4,108,1,2,109,17,1,110,10,1,111,5,1,112,14,3,113,15,5,114,4,1,115,15,4,116,4,5,117,10,3,118,18,2,119,6,1,120,9,5,121,14,5,122,12,4,123,14,3,124,9,4,125,2,2,126,5,4,127,15,4,128,11,5,129,5,3,130,5,4,131,6,5,132,7,5,133,13,3,134,14,3,135,13,4,136,14,1,137,2,3,138,4,1,139,19,1,140,13,3,141,19,5,142,7,2,143,13,4,144,11,1,145,16,5,146,17,4,147,15,3,148,6,2,149,3,1,150,4,5,151,14,5,152,8,3,153,4,2,154,1,3,155,1,4,156,17,2,157,17,5,158,6,4,159,11,3,160,9,4,161,18,1,162,3,1,163,9,4,164,9,2,165,3,3,166,15,2,167,6,3,168,9,2,169,9,4,170,19,3,171,4,4,172,20,5,173,11,2,174,13,3,175,1,5,176,3,1,177,15,1,178,5,5,179,7,1,180,20,4,181,14,5,182,14,1,183,14,4,184,4,4,185,2,4,186,3,4,187,11,3,188,12,5,189,7,1,190,12,3,191,16,3,192,3,1,193,10,5,194,10,1,195,11,1,196,10,2,197,1,1,198,20,1,199,4,3
0,2,1,1,10,4,2,7,3,3,16,5,4,17,5,5,7,2,6,2,2,7,20,3,8,2,5,9,2,1,10,5,1,11,8,2,12,17,1,13,16,3,14,5,3,15,2,5,16,11,2,17,7,1,18,9,1,19,15,1,20,19,1,21,2,5,22,4,3,23,8,5,24,8,2,25,20,3,26,11,3,27,12,1,28,3,4,29,18,2,30,19,5,31,4,1,32,4,1,33,8,4,34,20,4,35,4,4,36,19,3,37,8,5,38,10,2,39,18,4,40,4,1,41,14,1,42,15,2,43,14,3,44,17,4,45,20,1,46,15,3,47,1,5,48,11,2,49,3,4,50,16,4,51,9,3,52,4,2,53,10,4,54,3,2,55,1,5,56,10,2,57,20,4,58,8,3,59,12,5,60,7,2,61,3,5,62,8,5,63,6,4,64,2,1,65,2,3,66,20,3,67,6,1,68,3,2,69,2,3,70,8,2,71,14,2,72,1,2,73,9,4,74,10,3,75,11,4,76,19,2,77,1,1,78,19,3,79,8,3,80,9,1,81,2,1,82,16,5,83,16,5,84,15,5,85,6,3,86,2,2,87,11,5,88,12,5,89,2,2,90,13,4,91,17,5,92,15,1,93,6,1,94,14,1,95,14,5,96,5,1,97,20,4,98,7,3,99,7,5,100,7,1,101,15,4,102,18,2,103,16,2,104,2,5,105,18,5,106,20,2,107,6,5,108,3,2,109,18,4,110,6,3,111,5,1,112,19,4,113,18,2,114,15,2,115,8,3,116,4,1,117,19,4,118,7,3,119,10,3,120,11,4,121,15,2,122,11,5,123,9,2,124,17,5,125,13,4,126,13,2,127,20,4,128,8,3,129,15,2,130,1,5,131,4,5,132,8,5,133,6,1,134,6,3,135,2,5,136,16,2,137,4,5,138,7,5,139,7,3,140,6,2,141,8,4,142,1,4,143,3,1,144,20,3,145,12,3,146,20,1,147,18,2,148,20,5,149,2,4,150,4,5,151,18,4,152,5,2,153,16,3,154,2,1,155,7,5,156,15,4,157,3,1,158,3,3,159,13,3,160,20,1,161,19,4,162,15,3,163,8,2,164,2,3,165,14,2,166,3,2,167,5,1,168,1,2,169,9,3,170,3,3,171,4,1,172,13,3,173,18,5,174,2,2,175,20,5,176,14,4,177,5,4,178,13,1,179,5,1,180,20,1,181,20,2,182,15,3,183,19,2,184,19,3,185,8,3,186,15,5,187,4,1,188,11,4,189,15,3,190,5,2,191,12,2,192,20,4,193,7,4,194,4,5,195,17,4,196,15,2,197,20,3,198,14,2,199,9,5
0,17,1,1,7,5,2,13,5,3,5,1,4,11,4,5,7,5,6,10,5,7,17,5,8,16,5,9,13,2,10,15,3,11,4,1,12,19,5,13,2,3,14,2,1,15,16,5,16,18,4,17,12,5,18,13,3,19,2,4,20,8,5,21,19,4,22,18,2,23,8,2,24,14,2,25,15,3,26,11,5,27,1,2,28,17,2,29,4,1,30,15,3,31,20,2,32,9,4,33,10,2,34,2,4,35,11,4,36,4,4,37,2,3,38,16,3,39,16,2,40,19,1,41,2,1,42,5,3,43,15,1,44,5,3,45,20,1,46,17,3,47,20,1,48,14,4,49,2,2,50,19,2,51,13,2,52,8,4,53,3,5,54,3,4,55,13,1,56,1,1,57,7,1,58,6,2,59,6,3,60,5,1,61,18,2,62,1,2,63,19,4,64,5,1,65,10,4,66,8,3,67,2,2,68,12,2,69,6,1,70,11,3,71,15,4,72,8,3,73,4,1,74,9,1,75,14,5,76,13,3,77,11,5,78,14,3,79,13,4,80,20,5,81,16,4,82,14,5,83,9,4,84,3,4,85,5,4,86,2,2,87,16,3,88,16,3,89,9,2,90,4,2,91,11,3,92,6,3,93,20,4,94,12,5,95,11,1,96,15,4,97,17,2,98,5,1,99,9,1,100,11,5,101,7,4,102,12,4,103,8,3,104,12,5,105,7,4,106,9,4,107,15,1,108,9,5,109,4,3,110,18,5,111,15,4,112,20,3,113,13,5,114,3,5,115,17,4,116,7,4,117,19,1,118,4,3,119,20,4,120,19,4,121,16,2,122,10,5,123,15,3,124,5,4,125,1,3,126,1,2,127,17,4,128,1,3,129,12,2,130,5,4,131,17,1,132,1,5,133,15,2,134,20,5,135,16,4,136,20,3,137,3,4,138,18,4,139,7,1,140,18,2,141,12,2,142,13,4,143,11,2,144,3,4,145,20,5,146,6,2,147,7,5,148,19,1,149,14,2,150,6,5,151,12,5,152,18,1,153,11,4,154,20,3,155,12,4,156,18,5,157,2,5,158,2,2,159,11,5,160,12,1,161,7,4,162,11,5,163,6,3,164,18,1,165,17,5,166,9,1,167,16,5,168,17,5,169,1,5,170,13,3,171,10,5,172,11,4,173,3,2,174,3,4,175,11,2,176,16,5,177,8,2,178,19,1,179,5,2,180,19,3,181,8,5,182,10,3,183,2,5,184,16,4,185,19,3,186,12,5,187,17,2,188,11,3,189,18,1,190,5,3,191,14,4,192,6,1,193,6,4,194,2,1,195,2,4,196,7,2,197,8,5,198,2,4,199,10,5
0,15,2,1,18,2,2,17,3,3,15,2,4,7,5,5,18,1,6,6,5,7,17,1,8,6,5,9,7,2,10,9,2,11,5,5,12,14,4,13,3,2,14,14,5,15,20,5,16,20,1,17,2,3,18,14,5,19,8,3,20,8,3,21,11,2,22,8,5,23,9,4,24,6,3,25,10,1,26,4,3,27,13,3,28,17,1,29,6,1,30,1,5,31,10,2,32,11,1,33,9,3,34,13,3,35,11,1,36,16,3,37,6,2,38,18,1,39,14,4,40,16,2,41,14,1,42,3,4,43,14,4,44,15,2,45,5,2,46,15,3,47,6,1,48,17,4,49,18,5,50,5,3,51,11,5,52,10,2,53,8,3,54,10,2,55,3,2,56,13,5,57,13,4,58,11,4,59,9,1,60,1,3,61,9,2,62,12,5,63,4,3,64,11,1,65,1,2,66,5,1,67,12,4,68,12,5,69,7,1,70,6,3,71,2,3,72,16,4,73,9,1,74,4,3,75,17,2,76,9,3,77,9,3,78,6,4,79,12,5,80,13,2,81,20,5,82,20,3,83,17,5,84,5,2,85,5,5,86,20,1,87,14,2,88,8,5,89,2,1,90,1,3,91,5,4,92,11,4,93,16,1,94,7,1,95,7,4,96,12,1,97,5,3,98,3,1,99,9,4,100,20,1,101,13,1,102,19,3,103,17,5,104,19,4,105,20,4,106,15,4,107,2,1,108,3,5,109,17,2,110,14,2,111,3,2,112,19,5,113,4,3,114,11,5,115,5,4,116,6,5,117,13,2,118,15,3,119,6,4,120,1,2,121,9,2,122,13,1,123,18,2,124,9,2,125,5,5,126,20,4,127,14,5,128,7,3,129,8,2,130,15,5,131,11,3,132,8,2,133,13,3,134,5,3,135,6,1,136,8,2,137,5,5,138,12,1,139,17,3,140,3,4,141,7,3,142,16,4,143,13,3,144,2,1,145,15,4,146,5,3,147,11,4,148,14,3,149,5,5,150,3,5,151,3,1,152,19,2,153,19,2,154,3,2,155,19,4,156,9,2,157,14,4,158,9,2,159,7,5,160,4,3,161,3,2,162,5,4,163,9,5,164,2,5,165,11,5,166,3,5,167,12,3,168,10,1,169,14,3,170,18,5,171,4,3,172,6,1,173,19,2,174,12,3,175,16,1,176,10,3,177,11,2,178,11,3,179,10,4,180,13,4,181,2,1,182,6,4,183,13,4,184,9,4,185,8,3,186,7,4,187,4,1,188,6,3,189,7,4,190,15,2,191,3,1,192,19,4,193,2,4,194,18,1,195,4,1,196,1,4,197,5,1,198,9,3,199,6,3
0,17,3,1,13,2,2,19,3,3,10,3,4,17,4,5,18,4,6,5,3,7,12,4,8,8,4,9,8,1,10,11,2,11,14,1,12,17,3,13,19,2,14,10,1,15,11,1,16,7,2,17,12,1,18,6,2,19,11,2,20,16,1,21,10,1,22,10,5,23,10,4,24,2,4,25,10,4,26,13,3,27,4,5,28,18,5,29,11,4,30,5,1,31,5,3,32,20,4,33,5,3,34,1,4,35,16,5,36,1,2,37,12,2,38,20,4,39,15,3,40,2,1,41,14,1,42,14,3,43,9,3,44,18,3,45,19,3,46,16,3,47,4,2,48,14,5,49,7,5,50,17,1,51,7,1,52,18,3,53,9,5,54,15,2,55,13,3,56,11,2,57,5,4,58,11,1,59,3,3,60,16,1,61,12,2,62,19,5,63,7,5,64,17,3,65,2,3,66,11,1,67,2,3,68,14,5,69,15,5,70,6,3,71,17,5,72,4,5,73,6,2,74,12,2,75,15,2,76,6,5,77,1,5,78,9,2,79,8,3,80,3,3,81,19,1,82,15,2,83,3,2,84,11,2,85,8,2,86,13,3,87,13,4,88,3,2,89,2,5,90,2,4,91,15,2,92,10,5,93,6,3,94,11,5,95,11,2,96,19,2,97,13,2,98,16,1,99,15,2,100,18,2,101,11,2,102,2,2,103,14,2,104,9,5,105,3,1,106,5,1,107,6,2,108,15,3,109,9,3,110,15,2,111,19,2,112,6,2,113,19,3,114,4,3,115,8,5,116,11,2,117,20,2,118,9,2,119,3,5,120,18,4,121,19,1,122,14,2,123,16,1,124,11,2,125,15,5,126,5,5,127,1,4,128,7,4,129,18,2,130,18,2,131,12,3,132,7,5,133,12,1,134,6,5,135,7,1,136,19,2,137,1,5,138,2,3,139,16,3,140,8,5,141,6,3,142,11,5,143,4,5,144,11,3,145,15,5,146,10,3,147,13,3,148,17,4,149,15,2,150,16,1,151,20,2,152,5,5,153,20,5,154,8,4,155,14,4,156,13,2,157,9,2,158,9,2,159,2,2,160,11,2,161,3,4,162,8,5,163,20,5,164,1,2,165,16,1,166,20,5,167,17,4,168,13,4,169,2,2,170,14,1,171,11,1,172,14,1,173,20,4,174,19,4,175,20,3,176,9,4,177,6,1,178,12,4,179,17,2,180,4,5,181,2,4,182,11,2,183,6,1,184,3,4,185,18,4,186,10,2,187,19,2,188,16,3,189,8,1,190,9,5,191,18,5,192,1,3,193,11,4,194,6,4,195,12,2,196,16,4,197,17,3,198,6,2,199,11,2
0,15,4,1,15,3,2,4,5,3,20,1,4,2,3,5,11,4,6,10,1,7,7,2,8,13,2,9,20,2,10,4,1,11,2,3,12,19,2,13,20,2,14,3,1,15,15,2,16,6,2,17,7,2,18,6,3,19,5,3,20,1,4,21,1,2,22,16,3,23,20,2,24,16,4,25,7,3,26,14,4,27,5,5,28,6,2,29,3,3,30,2,2,31,12,4,32,1,2,33,8,4,34,6,1,35,13,4,36,1,5,37,15,4,38,15,1,39,18,2,40,16,1,41,15,4,42,9,4,43,8,5,44,18,4,45,16,4,46,11,1,47,1,5,48,9,1,49,16,2,50,14,5,51,7,4,52,12,5,53,7,2,54,7,4,55,4,3,56,6,5,57,9,2,58,13,2,59,15,4,60,9,4,61,8,4,62,6,1,63,15,5,64,10,5,65,14,4,66,11,3,67,20,2,68,3,4,69,4,2,70,18,2,71,18,5,72,16,3,73,2,2,74,20,2,75,15,3,76,11,5,77,1,1,78,2,1,79,17,4,80,5,2,81,6,4,82,1,3,83,2,3,84,16,3,85,14,5,86,7,1,87,14,3,88,20,1,89,8,2,90,7,2,91,6,5,92,15,4,93,19,3,94,18,3,95,1,2,96,4,3,97,7,3,98,2,2,99,17,5,100,3,4,101,20,4,102,15,4,103,9,3,104,3,5,105,12,2,106,4,3,107,12,4,108,17,5,109,13,2,110,14,1,111,1,1,112,5,2,113,6,1,114,15,2,115,10,3,116,14,4,117,17,4,118,5,4,119,9,3,120,13,5,121,16,3,122,11,2,123,16,4,124,3,5,125,20,5,126,8,3,127,17,2,128,20,3,129,12,2,130,6,3,131,11,5,132,6,5,133,4,2,134,19,4,135,3,1,136,2,3,137,11,1,138,3,2,139,20,2,140,17,3,141,8,5,142,1,2,143,1,4,144,15,5,145,20,5,146,15,4,147,19,3,148,8,4,149,3,1,150,13,2,151,4,5,152,19,5,153,20,2,154,19,1,155,11,4,156,20,4,157,6,1,158,19,4,159,10,1,160,18,3,161,5,3,162,18,3,163,10,1,164,2,3,165,13,1,166,4,1,167,14,3,168,4,5,169,18,2,170,15,2,171,9,4,172,20,5,173,4,3,174,1,4,175,5,1,176,20,5,177,12,2,178,11,5,179,3,5,180,9,3,181,18,1,182,11,2,183,18,1,184,16,5,185,6,2,186,8,4,187,4,5,188,6,4,189,13,5,190,5,2,191,8,2,192,18,4,193,16,3,194,12,4,195,2,4,196,2,5,197,17,3,198,20,4,199,7,5
